1552	4039	2
1552	4056	2
1552	4077	2
1552	4087	2
1552	4089	2
1552	4090	2
1552	4091	2
1552	4095	2
1552	4096	2
1552	4097	2
1552	4098	2
1552	4120	2
1552	4121	2
1552	4124	2
1552	4127	2
1552	4143	2
1552	4157	2
1552	4158	2
1552	4278	2
1552	4309	2
1552	4316	2
1552	4435	2
1552	4443	2
1552	4471	2
1552	4551	2
1552	4553	2
1552	4554	2
1552	4561	2
1552	4590	2
1552	4639	2
1552	4648	2
1552	4724	2
1552	4744	2
1552	4952	2
1552	5071	2
1554	1575	2
1554	1905	2
1554	1967	2
1554	1974	2
1554	1975	2
1554	2473	2
1554	2842	2
1554	2844	2
1554	2885	2
1554	2889	2
1554	2895	2
1554	2922	2
1554	3071	2
1554	3082	2
1554	3091	2
1554	3116	2
1554	3169	2
1554	3821	2
1554	3836	2
1554	4132	2
1554	4268	2
1554	4474	2
1554	4700	2
1555	1556	2
1555	1814	2
1555	2016	2
1555	2237	2
1555	2293	2
1555	2480	2
1555	2497	2
1555	2499	2
1555	2520	2
1555	2543	2
1555	2591	2
1555	2755	2
1555	2825	2
1555	2841	2
1555	3216	2
1555	3863	2
1555	4006	2
1555	4417	2
1555	4609	2
1555	4722	2
1555	4863	2
1555	4917	2
1555	5044	2
1555	5075	2
1557	1558	2
1557	1615	2
1557	1650	2
1557	1685	2
1557	1774	2
1557	1776	2
1557	1999	2
1557	2000	2
1557	2247	2
1557	2279	2
1557	2519	2
1557	2525	2
1557	2707	2
1557	2709	2
1557	2919	2
1557	2920	2
1557	2933	2
1557	2952	2
1557	2964	2
1557	3161	2
1557	3187	2
1557	3230	2
1557	3231	2
1557	3238	2
1557	3240	2
1557	3437	2
1557	3603	2
1557	3897	2
1557	3915	2
1557	3991	2
1557	4022	2
1557	4482	2
1557	4558	2
1557	4564	2
1557	4569	2
1557	4811	2
1557	4843	2
1557	4844	2
1557	4872	2
1557	4910	2
1559	1811	2
1559	1902	2
1559	1925	2
1559	1928	2
1559	1943	2
1559	2010	2
1559	2014	2
1559	2124	2
1559	2182	2
1559	2236	2
1559	2267	2
1559	2268	2
1559	2312	2
1559	2380	2
1559	2489	2
1559	2568	2
1559	2579	2
1559	2586	2
1559	2598	2
1559	2609	2
1559	2676	2
1559	2705	2
1559	2733	2
1559	2914	2
1559	3143	2
1559	3179	2
1559	3499	2
1559	3525	2
1559	3606	2
1559	3748	2
1559	3750	2
1559	3778	2
1559	3992	2
1559	4487	2
1559	4521	2
1559	4635	2
1559	4691	2
1559	4695	2
1559	4743	2
1559	4754	2
1559	4889	2
1559	4906	2
1559	5052	2
1560	1561	2
1560	1563	2
1560	1578	2
1560	1591	2
1560	1592	2
1560	1607	2
1560	1613	2
1560	1730	2
1560	1733	2
1560	1741	2
1560	1753	2
1560	1785	2
1560	1799	2
1560	1808	2
1560	1812	2
1560	1813	2
1560	1826	2
1560	1833	2
1560	1838	2
1560	1865	2
1560	1870	2
1560	1873	2
1560	1877	2
1560	1883	2
1560	1900	2
1560	1901	2
1560	1913	2
1560	1915	2
1560	1916	2
1560	1921	2
1560	1964	2
1560	1968	2
1560	2070	2
1560	2105	2
1560	2106	2
1560	2107	2
1560	2110	2
1560	2114	2
1560	2115	2
1560	2117	2
1560	2119	2
1560	2121	2
1560	2124	2
1560	2125	2
1560	2126	2
1560	2133	2
1560	2134	2
1560	2141	2
1560	2142	2
1560	2156	2
1560	2168	2
1560	2169	2
1560	2170	2
1560	2182	2
1560	2193	2
1560	2195	2
1560	2200	2
1560	2204	2
1560	2294	2
1560	2296	2
1560	2332	2
1560	2335	2
1560	2350	2
1560	2351	2
1560	2364	2
1560	2369	2
1560	2371	2
1560	2372	2
1560	2391	2
1560	2412	2
1560	2418	2
1560	2420	2
1560	2507	2
1560	2544	2
1560	2545	2
1560	2547	2
1560	2548	2
1560	2549	2
1560	2554	2
1560	2560	2
1560	2563	2
1560	2564	2
1560	2567	2
1560	2568	2
1560	2570	2
1560	2576	2
1560	2577	2
1560	2578	2
1560	2582	2
1560	2595	2
1560	2600	2
1560	2610	2
1560	2612	2
1560	2613	2
1560	2625	2
1560	2626	2
1560	2631	2
1560	2632	2
1560	2643	2
1560	2645	2
1560	2648	2
1560	2656	2
1560	2657	2
1560	2664	2
1560	2665	2
1560	2666	2
1560	2667	2
1560	2680	2
1560	2689	2
1560	2728	2
1560	2733	2
1560	2740	2
1560	2741	2
1560	2750	2
1560	2768	2
1560	2788	2
1560	2792	2
1560	2805	2
1560	2809	2
1560	2810	2
1560	2815	2
1560	2816	2
1560	2817	2
1560	2818	2
1560	2848	2
1560	2849	2
1560	2850	2
1560	2857	2
1560	2866	2
1560	2870	2
1560	2957	2
1560	2972	2
1560	2973	2
1560	2980	2
1560	3002	2
1560	3009	2
1560	3012	2
1560	3036	2
1560	3037	2
1560	3044	2
1560	3047	2
1560	3070	2
1560	3078	2
1560	3085	2
1560	3109	2
1560	3128	2
1560	3134	2
1560	3136	2
1560	3147	2
1560	3163	2
1560	3193	2
1560	3197	2
1560	3211	2
1560	3214	2
1560	3220	2
1560	3222	2
1560	3241	2
1560	3245	2
1560	3251	2
1560	3252	2
1560	3317	2
1560	3331	2
1560	3362	2
1560	3418	2
1560	3420	2
1560	3421	2
1560	3423	2
1560	3430	2
1560	3432	2
1560	3438	2
1560	3450	2
1560	3451	2
1560	3483	2
1560	3486	2
1560	3493	2
1560	3497	2
1560	3504	2
1560	3505	2
1560	3536	2
1560	3582	2
1560	3596	2
1560	3631	2
1560	3647	2
1560	3663	2
1560	3665	2
1560	3687	2
1560	3699	2
1560	3700	2
1560	3707	2
1560	3716	2
1560	3717	2
1560	3726	2
1560	3735	2
1560	3738	2
1560	3865	2
1560	3870	2
1560	3886	2
1560	3891	2
1560	3900	2
1560	3924	2
1560	3929	2
1560	3998	2
1560	3999	2
1560	4010	2
1560	4023	2
1560	4026	2
1560	4027	2
1560	4029	2
1560	4038	2
1560	4046	2
1560	4049	2
1560	4060	2
1560	4062	2
1560	4069	2
1560	4075	2
1560	4078	2
1560	4084	2
1560	4102	2
1560	4106	2
1560	4207	2
1560	4237	2
1560	4238	2
1560	4242	2
1560	4251	2
1560	4259	2
1560	4266	2
1560	4273	2
1560	4274	2
1560	4275	2
1560	4294	2
1560	4431	2
1560	4468	2
1560	4469	2
1560	4475	2
1560	4485	2
1560	4510	2
1560	4511	2
1560	4561	2
1560	4612	2
1560	4613	2
1560	4629	2
1560	4645	2
1560	4696	2
1560	4760	2
1560	4775	2
1560	4778	2
1560	4779	2
1560	4783	2
1560	4786	2
1560	4827	2
1560	4911	2
1560	4912	2
1560	4914	2
1560	4919	2
1560	4929	2
1560	4941	2
1560	4951	2
1560	4974	2
1560	5046	2
1562	1573	2
1562	1618	2
1562	1952	2
1564	1565	2
1564	1895	2
1564	1896	2
1564	1933	2
1564	1947	2
1564	2003	2
1564	2116	2
1564	2207	2
1564	2280	2
1564	2508	2
1564	2510	2
1564	2712	2
1564	2726	2
1564	3151	2
1564	3157	2
1564	3182	2
1564	3490	2
1564	3568	2
1564	3832	2
1564	4175	2
1565	1587	2
1566	1567	2
1566	1620	2
1566	2931	2
1568	1647	2
1569	1570	2
1569	1586	2
1569	1615	2
1569	1657	2
1569	1658	2
1569	1698	2
1569	1708	2
1569	1764	2
1569	1944	2
1569	1999	2
1569	2136	2
1569	2172	2
1569	2203	2
1569	2671	2
1569	2675	2
1569	2701	2
1569	2779	2
1569	2902	2
1569	2999	2
1569	3083	2
1569	3102	2
1569	3150	2
1569	3176	2
1569	3231	2
1569	3262	2
1569	3401	2
1569	3426	2
1569	3437	2
1569	3442	2
1569	3535	2
1569	3600	2
1569	3725	2
1569	3749	2
1569	3755	2
1569	3769	2
1569	3805	2
1569	3861	2
1569	3871	2
1569	3889	2
1569	3954	2
1569	4087	2
1569	4120	2
1569	4313	2
1569	4627	2
1569	4630	2
1569	4860	2
1569	4867	2
1569	4870	2
1569	5036	2
1571	1572	2
1571	1617	2
1571	1693	2
1571	1891	2
1571	2239	2
1571	2373	2
1571	2405	2
1571	2484	2
1571	2732	2
1571	2804	2
1571	2828	2
1571	3022	2
1571	3049	2
1571	3065	2
1571	3759	2
1571	4925	2
1572	1719	2
1573	1590	2
1573	1597	2
1573	1702	2
1573	1723	2
1573	1864	2
1573	1927	2
1573	1989	2
1573	1990	2
1573	2009	2
1573	2032	2
1573	2037	2
1573	2050	2
1573	2052	2
1573	2053	2
1573	2242	2
1573	2285	2
1573	2322	2
1573	2361	2
1573	2383	2
1573	2479	2
1573	2523	2
1573	2593	2
1573	2594	2
1573	2819	2
1573	2935	2
1573	2993	2
1573	3016	2
1573	3020	2
1573	3540	2
1573	3711	2
1573	3730	2
1574	1580	2
1575	1904	2
1576	1577	2
1576	2513	2
1576	4638	2
1576	5050	2
1578	1627	2
1578	1729	2
1578	1885	2
1580	1581	2
1580	1583	2
1580	1614	2
1580	1623	2
1580	1624	2
1580	1640	2
1580	1659	2
1580	1661	2
1580	1736	2
1580	1737	2
1580	1777	2
1580	1875	2
1580	1893	2
1580	1905	2
1580	1907	2
1580	1909	2
1580	1911	2
1580	1951	2
1580	1955	2
1580	1973	2
1580	1974	2
1580	1979	2
1580	2024	2
1580	2063	2
1580	2077	2
1580	2088	2
1580	2097	2
1580	2100	2
1580	2154	2
1580	2157	2
1580	2159	2
1580	2167	2
1580	2183	2
1580	2186	2
1580	2190	2
1580	2216	2
1580	2238	2
1580	2243	2
1580	2246	2
1580	2270	2
1580	2271	2
1580	2290	2
1580	2315	2
1580	2323	2
1580	2334	2
1580	2341	2
1580	2349	2
1580	2356	2
1580	2449	2
1580	2455	2
1580	2458	2
1580	2486	2
1580	2487	2
1580	2502	2
1580	2516	2
1580	2517	2
1580	2535	2
1580	2562	2
1580	2572	2
1580	2573	2
1580	2581	2
1580	2588	2
1580	2589	2
1580	2608	2
1580	2629	2
1580	2683	2
1580	2697	2
1580	2699	2
1580	2711	2
1580	2714	2
1580	2715	2
1580	2773	2
1580	2813	2
1580	2834	2
1580	2860	2
1580	2867	2
1580	2906	2
1580	2907	2
1580	2908	2
1580	2910	2
1580	2922	2
1580	2945	2
1580	2978	2
1580	3042	2
1580	3055	2
1580	3056	2
1580	3063	2
1580	3081	2
1580	3093	2
1580	3129	2
1580	3135	2
1580	3171	2
1580	3200	2
1580	3239	2
1580	3271	2
1580	3283	2
1580	3291	2
1580	3391	2
1580	3405	2
1580	3408	2
1580	3445	2
1580	3523	2
1580	3533	2
1580	3542	2
1580	3623	2
1580	3672	2
1580	3679	2
1580	3703	2
1580	3714	2
1580	3715	2
1580	3742	2
1580	3746	2
1580	3761	2
1580	3762	2
1580	3775	2
1580	3781	2
1580	3825	2
1580	3857	2
1580	3901	2
1580	3903	2
1580	3918	2
1580	3923	2
1580	3927	2
1580	3934	2
1580	3944	2
1580	3950	2
1580	3988	2
1580	3990	2
1580	4001	2
1580	4016	2
1580	4111	2
1580	4114	2
1580	4116	2
1580	4119	2
1580	4134	2
1580	4135	2
1580	4147	2
1580	4155	2
1580	4159	2
1580	4161	2
1580	4283	2
1580	4298	2
1580	4303	2
1580	4308	2
1580	4310	2
1580	4324	2
1580	4347	2
1580	4350	2
1580	4473	2
1580	4476	2
1580	4484	2
1580	4497	2
1580	4498	2
1580	4500	2
1580	4506	2
1580	4531	2
1580	4534	2
1580	4545	2
1580	4546	2
1580	4556	2
1580	4562	2
1580	4567	2
1580	4621	2
1580	4647	2
1580	4653	2
1580	4660	2
1580	4672	2
1580	4675	2
1580	4692	2
1580	4702	2
1580	4707	2
1580	4804	2
1580	4814	2
1580	4841	2
1580	4866	2
1580	4875	2
1580	4953	2
1580	4971	2
1580	4984	2
1580	4994	2
1580	5029	2
1581	1972	2
1583	1682	2
1583	3488	2
1584	1585	2
1584	3843	2
1584	4532	2
1586	1615	2
1586	1657	2
1586	1658	2
1586	1764	2
1586	1843	2
1586	1944	2
1586	2042	2
1586	2136	2
1586	2209	2
1586	2388	2
1586	2671	2
1586	2779	2
1586	2902	2
1586	2960	2
1586	2992	2
1586	2999	2
1586	3083	2
1586	3176	2
1586	3231	2
1586	3262	2
1586	3272	2
1586	3426	2
1586	3437	2
1586	3442	2
1586	3602	2
1586	3861	2
1586	3866	2
1586	3871	2
1586	3991	2
1586	4087	2
1586	4120	2
1586	4121	2
1586	4178	2
1586	4530	2
1586	4630	2
1586	4777	2
1586	4870	2
1587	1588	2
1587	1656	2
1587	1739	2
1587	1800	2
1587	1868	2
1587	1890	2
1587	1895	2
1587	1896	2
1587	1922	2
1587	1947	2
1587	1965	2
1587	2057	2
1587	2116	2
1587	2122	2
1587	2128	2
1587	2129	2
1587	2140	2
1587	2171	2
1587	2262	2
1587	2278	2
1587	2325	2
1587	2326	2
1587	2406	2
1587	2510	2
1587	2785	2
1587	2798	2
1587	2800	2
1587	2988	2
1587	3019	2
1587	3038	2
1587	3040	2
1587	3194	2
1587	3413	2
1587	3414	2
1587	3422	2
1587	3448	2
1587	3514	2
1587	3637	2
1587	3695	2
1587	3757	2
1587	3767	2
1587	3807	2
1587	3808	2
1587	3813	2
1587	3816	2
1587	3864	2
1587	4028	2
1587	4030	2
1587	4051	2
1587	4126	2
1587	4187	2
1587	4223	2
1587	4374	2
1587	4392	2
1587	4401	2
1587	4480	2
1587	4601	2
1587	4879	2
1587	4901	2
1587	4928	2
1587	4931	2
1587	4940	2
1587	4949	2
1587	4950	2
1587	5042	2
1589	1621	2
1589	1625	2
1589	2301	2
1590	1618	2
1590	1635	2
1591	1729	2
1593	1594	2
1593	1738	2
1593	1767	2
1593	1771	2
1593	1862	2
1593	1872	2
1593	2054	2
1593	2061	2
1593	2163	2
1593	2191	2
1593	2376	2
1593	2401	2
1593	2402	2
1593	2410	2
1593	2501	2
1593	2526	2
1593	2646	2
1593	2659	2
1593	2672	2
1593	2681	2
1593	2693	2
1593	2727	2
1593	2729	2
1593	2743	2
1593	2764	2
1593	2799	2
1593	2861	2
1593	2921	2
1593	2983	2
1593	2989	2
1593	3130	2
1593	3208	2
1593	3259	2
1593	3264	2
1593	3351	2
1593	3359	2
1593	3360	2
1593	3370	2
1593	3383	2
1593	3446	2
1593	3459	2
1593	3467	2
1593	3510	2
1593	3511	2
1593	3557	2
1593	3575	2
1593	3685	2
1593	3688	2
1593	3694	2
1593	3741	2
1593	3751	2
1593	3753	2
1593	3811	2
1593	3814	2
1593	3841	2
1593	3847	2
1593	3851	2
1593	3936	2
1593	3937	2
1593	3938	2
1593	3956	2
1593	4012	2
1593	4014	2
1593	4015	2
1593	4021	2
1593	4024	2
1593	4138	2
1593	4139	2
1593	4154	2
1593	4168	2
1593	4186	2
1593	4197	2
1593	4206	2
1593	4215	2
1593	4271	2
1593	4317	2
1593	4336	2
1593	4346	2
1593	4368	2
1593	4373	2
1593	4466	2
1593	4577	2
1593	4578	2
1593	4586	2
1593	4717	2
1593	4792	2
1593	4821	2
1593	4829	2
1593	4849	2
1593	4865	2
1593	4960	2
1593	5002	2
1595	1596	2
1595	1614	2
1595	1623	2
1595	1640	2
1595	1659	2
1595	1661	2
1595	1909	2
1595	1911	2
1595	1955	2
1595	1979	2
1595	2024	2
1595	2063	2
1595	2077	2
1595	2159	2
1595	2190	2
1595	2216	2
1595	2290	2
1595	2323	2
1595	2449	2
1595	2455	2
1595	2486	2
1595	2502	2
1595	2562	2
1595	2572	2
1595	2573	2
1595	2581	2
1595	2589	2
1595	2683	2
1595	2763	2
1595	2834	2
1595	2838	2
1595	2945	2
1595	3023	2
1595	3055	2
1595	3063	2
1595	3081	2
1595	3093	2
1595	3135	2
1595	3523	2
1595	3542	2
1595	3679	2
1595	3701	2
1595	3715	2
1595	3718	2
1595	3762	2
1595	3781	2
1595	3901	2
1595	3903	2
1595	3913	2
1595	3918	2
1595	3926	2
1595	3944	2
1595	3984	2
1595	4017	2
1595	4025	2
1595	4111	2
1595	4114	2
1595	4308	2
1595	4329	2
1595	4348	2
1595	4379	2
1595	4647	2
1595	4702	2
1595	4788	2
1595	4806	2
1597	1618	2
1598	1599	2
1598	1639	2
1598	1678	2
1598	2020	2
1598	2098	2
1598	2534	2
1598	2880	2
1598	2976	2
1598	3196	2
1598	3372	2
1598	3885	2
1598	3945	2
1601	2008	2
1601	2366	2
1601	2384	2
1601	2386	2
1601	4083	2
1601	4153	2
1601	4828	2
1602	1603	2
1602	1606	2
1602	1844	2
1602	1920	2
1602	2048	2
1602	2075	2
1602	2218	2
1602	2778	2
1602	3375	2
1602	4005	2
1602	4169	2
1602	4560	2
1602	4847	2
1602	4855	2
1602	5030	2
1603	1802	2
1604	1605	2
1604	1748	2
1604	1757	2
1604	1980	2
1604	2442	2
1604	2460	2
1604	2855	2
1604	3090	2
1604	3292	2
1604	3379	2
1604	3659	2
1604	4227	2
1606	1802	2
1608	1609	2
1608	1629	2
1608	1634	2
1608	1645	2
1608	1966	2
1608	2010	2
1608	2032	2
1608	2035	2
1608	2087	2
1608	2150	2
1608	2161	2
1608	2265	2
1608	2296	2
1608	2298	2
1608	2345	2
1608	2492	2
1608	2523	2
1608	2580	2
1608	2593	2
1608	2594	2
1608	2698	2
1608	2705	2
1608	2765	2
1608	2857	2
1608	2879	2
1608	3121	2
1608	3158	2
1608	3354	2
1608	3571	2
1608	3576	2
1608	3577	2
1608	3578	2
1608	3588	2
1608	3595	2
1608	3710	2
1608	3723	2
1608	4152	2
1608	4711	2
1608	4712	2
1608	4720	2
1608	4738	2
1608	4850	2
1608	4886	2
1608	4887	2
1608	4891	2
1608	4934	2
1608	4985	2
1608	4990	2
1611	1612	2
1611	2775	2
1611	3130	2
1618	1619	2
1618	1702	2
1618	1990	2
1618	2032	2
1618	2050	2
1618	2051	2
1618	2052	2
1618	2053	2
1618	2285	2
1618	2322	2
1618	2361	2
1618	2506	2
1618	2523	2
1618	2593	2
1618	2594	2
1618	2744	2
1618	2819	2
1618	2993	2
1618	3016	2
1618	3133	2
1618	3540	2
1621	1622	2
1621	1848	2
1621	2003	2
1621	2046	2
1621	2065	2
1621	2066	2
1621	2214	2
1621	2434	2
1621	2468	2
1621	2891	2
1621	2937	2
1621	2979	2
1621	3088	2
1621	3137	2
1621	3441	2
1621	4209	2
1621	4386	2
1621	4563	2
1621	4845	2
1621	4877	2
1622	1655	2
1625	1626	2
1625	1631	2
1625	1651	2
1625	1848	2
1625	1949	2
1625	2561	2
1625	3246	2
1625	3328	2
1625	3752	2
1625	3942	2
1625	4000	2
1625	4057	2
1625	4210	2
1625	4214	2
1625	4386	2
1625	4625	2
1625	4805	2
1627	1628	2
1627	1667	2
1627	1705	2
1627	2033	2
1627	2194	2
1627	2202	2
1627	2284	2
1627	2548	2
1627	2643	2
1627	2679	2
1627	2696	2
1627	2797	2
1627	3222	2
1627	3254	2
1627	3279	2
1627	3281	2
1627	3312	2
1627	3329	2
1627	3501	2
1627	3599	2
1627	3633	2
1627	3646	2
1627	3669	2
1627	3673	2
1627	3708	2
1627	3734	2
1627	3883	2
1627	3890	2
1627	4061	2
1627	4243	2
1627	4314	2
1627	4325	2
1627	4364	2
1627	4399	2
1627	4461	2
1627	4477	2
1627	4525	2
1627	4568	2
1627	4570	2
1627	4575	2
1627	4581	2
1627	4662	2
1627	4663	2
1627	4665	2
1627	4685	2
1627	4727	2
1627	4728	2
1627	4729	2
1627	4786	2
1627	4789	2
1627	4791	2
1627	4835	2
1627	4943	2
1627	4947	2
1627	4955	2
1627	5015	2
1627	5027	2
1627	5051	2
1630	1631	2
1632	1633	2
1632	2064	2
1632	2069	2
1632	2448	2
1632	2536	2
1632	2538	2
1632	2585	2
1632	2725	2
1632	2751	2
1632	2856	2
1632	2862	2
1632	2961	2
1632	2996	2
1632	3062	2
1632	3074	2
1632	3531	2
1632	3566	2
1632	3614	2
1632	3770	2
1632	4041	2
1632	4291	2
1632	4300	2
1632	4328	2
1632	4334	2
1632	4559	2
1632	4755	2
1632	4825	2
1632	4948	2
1632	4998	2
1632	5055	2
1635	1636	2
1635	1646	2
1635	1724	2
1635	1826	2
1635	1915	2
1635	1964	2
1635	2005	2
1635	2076	2
1635	2089	2
1635	2125	2
1635	2336	2
1635	2398	2
1635	2506	2
1635	2560	2
1635	2569	2
1635	2574	2
1635	2600	2
1635	2656	2
1635	2665	2
1635	2716	2
1635	2717	2
1635	2719	2
1635	2746	2
1635	2747	2
1635	2781	2
1635	2787	2
1635	2788	2
1635	2801	2
1635	2802	2
1635	2805	2
1635	2808	2
1635	2865	2
1635	2882	2
1635	2894	2
1635	3027	2
1635	3029	2
1635	3061	2
1635	3075	2
1635	3079	2
1635	3110	2
1635	3111	2
1635	3118	2
1635	3122	2
1635	3158	2
1635	3163	2
1635	3193	2
1635	3251	2
1635	3256	2
1635	3277	2
1635	3299	2
1635	3303	2
1635	3309	2
1635	3314	2
1635	3320	2
1635	3325	2
1635	3331	2
1635	3385	2
1635	3497	2
1635	3504	2
1635	3518	2
1635	3527	2
1635	3534	2
1635	3549	2
1635	3556	2
1635	3570	2
1635	3617	2
1635	3622	2
1635	3624	2
1635	3656	2
1635	3720	2
1635	3791	2
1635	3795	2
1635	3801	2
1635	3806	2
1635	3819	2
1635	3827	2
1635	3976	2
1635	3977	2
1635	3983	2
1635	4058	2
1635	4068	2
1635	4072	2
1635	4200	2
1635	4369	2
1635	4407	2
1635	4462	2
1635	4595	2
1635	4651	2
1635	4664	2
1637	1638	2
1637	1639	2
1637	1654	2
1637	1692	2
1637	2025	2
1637	2146	2
1637	2263	2
1637	2426	2
1637	2438	2
1637	3196	2
1637	4704	2
1637	4730	2
1637	4897	2
1637	5003	2
1637	5004	2
1637	5014	2
1641	1642	2
1641	1722	2
1641	1760	2
1641	1770	2
1641	1775	2
1641	1791	2
1641	1795	2
1641	1798	2
1641	1807	2
1641	1821	2
1641	1827	2
1641	1842	2
1641	1855	2
1641	1856	2
1641	1860	2
1641	1861	2
1641	1892	2
1641	1932	2
1641	1953	2
1641	1969	2
1641	1982	2
1641	1998	2
1641	2090	2
1641	2094	2
1641	2155	2
1641	2174	2
1641	2250	2
1641	2275	2
1641	2304	2
1641	2327	2
1641	2328	2
1641	2340	2
1641	2344	2
1641	2346	2
1641	2347	2
1641	2363	2
1641	2390	2
1641	2437	2
1641	2447	2
1641	2511	2
1641	2512	2
1641	2640	2
1641	2658	2
1641	2685	2
1641	2690	2
1641	2703	2
1641	2777	2
1641	2839	2
1641	2846	2
1641	2890	2
1641	2893	2
1641	2904	2
1641	2924	2
1641	2928	2
1641	2962	2
1641	2968	2
1641	2979	2
1641	3146	2
1641	3215	2
1641	3343	2
1641	3353	2
1641	3369	2
1641	3374	2
1641	3399	2
1641	3594	2
1641	3831	2
1641	3966	2
1641	4035	2
1641	4042	2
1641	4182	2
1641	4239	2
1641	4241	2
1641	4248	2
1643	1644	2
1643	1778	2
1643	3260	2
1643	3612	2
1643	3898	2
1643	3952	2
1643	4742	2
1643	4930	2
1647	1648	2
1647	1666	2
1647	1704	2
1647	1867	2
1647	2027	2
1647	2157	2
1647	2180	2
1647	2321	2
1647	2491	2
1647	2515	2
1647	2556	2
1647	2566	2
1647	2575	2
1647	2630	2
1647	2634	2
1647	2644	2
1647	2674	2
1647	2697	2
1647	2731	2
1647	2760	2
1647	2786	2
1647	2789	2
1647	2839	2
1647	2907	2
1647	2934	2
1647	3013	2
1647	3022	2
1647	3042	2
1647	3080	2
1647	3185	2
1647	3213	2
1647	3269	2
1647	3278	2
1647	3315	2
1647	3389	2
1647	3445	2
1647	3494	2
1647	3512	2
1647	3530	2
1647	3542	2
1647	3567	2
1647	3581	2
1647	3590	2
1647	3724	2
1647	3760	2
1647	3773	2
1647	3804	2
1647	3922	2
1647	3997	2
1647	4162	2
1647	4225	2
1647	4424	2
1647	4780	2
1647	4939	2
1647	4957	2
1649	1682	2
1652	1653	2
1652	1846	2
1652	2078	2
1652	2079	2
1652	2461	2
1652	2932	2
1652	2958	2
1652	2959	2
1652	2971	2
1652	2977	2
1652	3173	2
1652	3225	2
1652	3330	2
1652	3338	2
1652	3356	2
1652	3484	2
1652	3494	2
1652	3520	2
1652	3560	2
1652	3693	2
1652	3721	2
1652	3794	2
1652	3887	2
1652	3911	2
1652	3953	2
1652	4094	2
1652	4425	2
1652	4634	2
1652	4667	2
1652	4682	2
1652	4689	2
1652	4734	2
1652	4741	2
1652	4848	2
1652	5019	2
1652	5022	2
1655	1656	2
1655	1756	2
1655	1773	2
1655	1789	2
1655	1895	2
1655	1947	2
1655	2002	2
1655	2003	2
1655	2023	2
1655	2049	2
1655	2065	2
1655	2171	2
1655	2223	2
1655	2241	2
1655	2262	2
1655	2278	2
1655	2280	2
1655	2370	2
1655	2444	2
1655	2510	2
1655	3124	2
1655	3127	2
1655	3131	2
1655	3151	2
1655	3157	2
1655	3159	2
1655	3182	2
1655	3183	2
1655	3186	2
1655	3425	2
1655	3427	2
1655	3439	2
1655	3441	2
1655	3447	2
1655	3589	2
1655	3608	2
1655	3611	2
1655	3620	2
1655	3695	2
1655	3722	2
1655	3736	2
1655	3757	2
1655	3782	2
1655	3784	2
1655	3785	2
1655	3786	2
1655	3788	2
1655	3813	2
1655	3815	2
1655	3816	2
1655	3832	2
1655	3931	2
1655	4082	2
1655	4160	2
1655	4222	2
1655	4223	2
1655	4349	2
1655	4499	2
1655	4514	2
1655	4679	2
1655	4687	2
1655	4710	2
1655	4737	2
1655	5031	2
1662	1663	2
1662	2269	2
1662	2783	2
1662	2833	2
1662	2868	2
1662	3017	2
1662	3067	2
1662	3154	2
1662	3234	2
1662	3340	2
1662	3412	2
1662	3463	2
1662	3481	2
1662	3487	2
1662	3502	2
1662	3566	2
1662	3625	2
1662	3634	2
1662	3643	2
1662	3774	2
1662	3802	2
1662	3932	2
1662	4100	2
1662	4164	2
1662	4228	2
1662	4234	2
1662	4240	2
1662	4246	2
1662	4265	2
1662	4396	2
1662	4488	2
1662	4515	2
1662	4571	2
1662	4622	2
1662	4761	2
1662	4997	2
1662	4999	2
1662	5061	2
1662	5065	2
1664	1665	2
1664	1717	2
1664	1735	2
1664	1773	2
1664	2049	2
1664	2058	2
1664	2143	2
1664	2400	2
1664	2614	2
1664	2623	2
1664	3007	2
1664	3155	2
1664	3642	2
1664	4801	2
1664	4864	2
1668	1686	2
1670	1671	2
1670	1934	2
1670	2060	2
1670	2181	2
1670	2213	2
1670	2295	2
1670	2338	2
1670	2429	2
1670	3180	2
1670	3336	2
1670	4289	2
1670	4448	2
1670	4656	2
1670	4684	2
1670	4781	2
1670	4815	2
1672	1673	2
1672	1924	2
1672	2149	2
1672	2160	2
1672	2225	2
1672	2464	2
1672	2514	2
1672	2521	2
1672	2730	2
1672	2742	2
1672	2753	2
1672	2784	2
1672	2948	2
1672	2964	2
1672	2965	2
1672	3236	2
1675	1723	2
1675	1887	2
1675	1988	2
1675	2035	2
1675	2492	2
1675	2653	2
1675	2661	2
1675	3121	2
1675	3588	2
1675	3979	2
1675	4292	2
1675	5012	2
1678	1754	2
1680	1681	2
1680	1914	2
1680	1948	2
1680	1956	2
1680	2011	2
1680	2179	2
1680	2263	2
1680	2427	2
1680	3132	2
1680	3152	2
1680	3253	2
1680	3266	2
1680	3298	2
1680	3301	2
1680	3321	2
1680	3471	2
1680	3561	2
1680	3573	2
1680	3692	2
1680	3995	2
1680	4103	2
1680	4146	2
1680	4224	2
1680	4236	2
1680	4255	2
1680	4318	2
1680	4769	2
1680	4980	2
1680	4983	2
1682	1683	2
1682	1698	2
1682	1707	2
1682	1749	2
1682	1756	2
1682	1764	2
1682	1765	2
1682	1781	2
1682	1814	2
1682	1815	2
1682	1818	2
1682	1903	2
1682	1996	2
1682	2022	2
1682	2036	2
1682	2077	2
1682	2233	2
1682	2235	2
1682	2258	2
1682	2259	2
1682	2270	2
