1177	7981	9
1177	8024	9
1177	8225	9
1177	8536	9
1177	9702	9
1177	10056	9
1177	10131	9
1177	10399	9
1177	10531	9
1177	11561	9
1177	12196	9
1177	12349	9
1177	12555	9
1177	13024	9
1177	15646	9
1177	15739	9
1177	16032	9
1177	16367	9
1177	17445	9
1177	20349	9
1177	21732	9
1179	9867	9
1182	2551	9
1182	6083	9
1182	21356	9
1183	16829	9
1188	1804	9
1188	1974	9
1188	2588	9
1188	2867	9
1188	2922	9
1188	3083	9
1188	3283	9
1188	3405	9
1188	3872	9
1188	4327	9
1188	4530	9
1188	4777	9
1188	6337	9
1188	6881	9
1188	8157	9
1188	14010	9
1188	14418	9
1188	15304	9
1188	15458	9
1188	16179	9
1188	17799	9
1193	7066	9
1194	21436	9
1200	2220	9
1203	1583	9
1203	1935	9
1203	1992	9
1203	2318	9
1203	2357	9
1203	2596	9
1203	2695	9
1203	2723	9
1203	2800	9
1203	3066	9
1203	3413	9
1203	3780	9
1203	3953	9
1203	4290	9
1203	4438	9
1203	4455	9
1203	4817	9
1203	5000	9
1203	5542	9
1203	6506	9
1203	6528	9
1203	6640	9
1203	7374	9
1203	7792	9
1203	8064	9
1203	10253	9
1203	10417	9
1203	11142	9
1203	11199	9
1203	11383	9
1203	11628	9
1203	15542	9
1203	15768	9
1203	16199	9
1203	18382	9
1203	19514	9
1203	21494	9
1203	21513	9
1203	21585	9
1203	21704	9
1203	21784	9
1203	21947	9
1203	22111	9
1204	13797	9
1204	21300	9
1207	10050	9
1216	2551	9
1218	5999	9
1224	1301	9
1224	2120	9
1224	4811	9
1224	10002	9
1224	10237	9
1224	21884	9
1232	14707	9
1232	14816	9
1239	2731	9
1246	14148	9
1246	15561	9
1247	12737	9
1248	4306	9
1248	10038	9
1248	10078	9
1248	10711	9
1248	15511	9
1254	3284	9
1255	2264	9
1262	6140	9
1262	19757	9
1264	6205	9
1267	11215	9
1268	3589	9
1268	4107	9
1268	7075	9
1268	12737	9
1271	17991	9
1274	2551	9
1277	15332	9
1279	6816	9
1280	2551	9
1285	3096	9
1285	8864	9
1286	6140	9
1290	6910	9
1296	10050	9
1296	18823	9
1307	4506	9
1312	7097	9
1314	3096	9
1314	8864	9
1319	14169	9
1320	2454	9
1320	3836	9
1320	13345	9
1320	18232	9
1320	21255	9
1320	21297	9
1325	7426	9
1327	11215	9
1331	1335	9
1331	11215	9
1335	5764	9
1335	8825	9
1335	15286	9
1335	17589	9
1335	17980	9
1335	18939	9
1335	19961	9
1335	20083	9
1335	20773	9
1335	21099	9
1335	21417	9
1335	22201	9
1335	22276	9
1335	22388	9
1335	22444	9
1335	22520	9
1336	5833	9
1336	10050	9
1337	3895	9
1339	6910	9
1345	15332	9
1346	2454	9
1346	13345	9
1346	18232	9
1347	3033	9
1355	15332	9
1356	7870	9
1356	11061	9
1357	6205	9
1359	10050	9
1364	6879	9
1366	12737	9
1368	3150	9
1383	2335	9
1383	2667	9
1383	5112	9
1383	7097	9
1383	7426	9
1383	12885	9
1388	14719	9
1388	14725	9
1388	21371	9
1390	2263	9
1390	3096	9
1391	2799	9
1393	10521	9
1395	10050	9
1397	14282	9
1397	21608	9
1398	3385	9
1398	11340	9
1400	16469	9
1404	14169	9
1405	1491	9
1409	10050	9
1409	21447	9
1410	2551	9
1410	3620	9
1410	3722	9
1423	13544	9
1425	2311	9
1432	6140	9
1438	14025	9
1440	5112	9
1440	7426	9
1440	9025	9
1446	16316	9
1450	21356	9
1450	21828	9
1451	4126	9
1451	8734	9
1457	6205	9
1464	2550	9
1464	6140	9
1464	10123	9
1465	2335	9
1465	2350	9
1465	2371	9
1465	2667	9
1465	7097	9
1465	7696	9
1465	16653	9
1465	21860	9
1466	4650	9
1489	16653	9
1489	18390	9
1491	1620	9
1491	2429	9
1491	2671	9
1491	3955	9
1491	7237	9
1491	9830	9
1491	13102	9
1491	20315	9
1492	1963	9
1492	3789	9
1492	4611	9
1492	5574	9
1492	18292	9
1492	18969	9
1492	19397	9
1492	19934	9
1492	19969	9
1492	19984	9
1492	20074	9
1492	20098	9
1492	20191	9
1492	20222	9
1492	20458	9
1492	20639	9
1492	20832	9
1492	20840	9
1492	20966	9
1492	21164	9
1492	21578	9
1492	21663	9
1492	21723	9
1492	21888	9
1492	22024	9
1492	22025	9
1498	11010	9
1498	21377	9
1503	12840	9
1508	6937	9
1515	4024	9
1515	4044	9
1515	6083	9
1515	6258	9
1517	1759	9
1519	4126	9
1519	10928	9
1523	2466	9
1533	1562	9
1535	2395	9
1535	4044	9
1535	9634	9
1541	7870	9
1541	11061	9
1541	18922	9
1543	2383	9
1543	5399	9
1543	6882	9
1550	2551	9
1553	8864	9
1556	1685	9
1556	2159	9
1556	2543	9
1556	2591	9
1556	2919	9
1556	3533	9
1556	3623	9
1556	5239	9
1556	7974	9
1556	10006	9
1556	10392	9
1556	11012	9
1556	11911	9
1556	13556	9
1556	13631	9
1556	13654	9
1556	13862	9
1556	14339	9
1556	21262	9
1556	21363	9
1556	21403	9
1556	22098	9
1556	22231	9
1558	4022	9
1561	2335	9
1561	2371	9
1561	12885	9
1562	1590	9
1562	1702	9
1562	1864	9
1562	1990	9
1562	2009	9
1562	2032	9
1562	2242	9
1562	2594	9
1562	2935	9
1562	2993	9
1562	3540	9
1562	3711	9
1562	5864	9
1562	21689	9
1563	2667	9
1563	9434	9
1574	21326	9
1575	3821	9
1582	2550	9
1582	2551	9
1583	2263	9
1583	6910	9
1583	8057	9
1583	10123	9
1589	3589	9
1589	4126	9
1589	4306	9
1589	6140	9
1589	10928	9
1589	15227	9
1592	5112	9
1594	10078	9
1597	6040	9
1606	2048	9
1606	2075	9
1610	2747	9
1610	3099	9
1610	3396	9
1610	4058	9
1610	16672	9
1617	1891	9
1626	4126	9
1626	10928	9
1628	3284	9
1628	4314	9
1628	21290	9
1631	4012	9
1631	4234	9
1631	21414	9
1638	2263	9
1646	5202	9
1646	8693	9
1649	2311	9
1649	7548	9
1651	4126	9
1651	10928	9
1657	6140	9
1657	8864	9
1660	14148	9
1660	21292	9
1663	15561	9
1663	18246	9
1666	6083	9
1667	9867	9
1668	1978	9
1668	2004	9
1668	2337	9
1668	2792	9
1668	2835	9
1668	2843	9
1668	2960	9
1668	3493	9
1668	3546	9
1668	3619	9
1668	4212	9
1668	4359	9
1668	4365	9
1668	4528	9
1668	4549	9
1668	5084	9
1668	5446	9
1668	5488	9
1668	5545	9
1668	5592	9
1668	5740	9
1668	5757	9
1668	5765	9
1668	5791	9
1668	5803	9
1668	5903	9
1668	5993	9
1668	6133	9
1668	6348	9
1668	6712	9
1668	6744	9
1668	7373	9
1668	7399	9
1668	7716	9
1668	8441	9
1668	8630	9
1668	14110	9
1668	14358	9
1668	17623	9
1668	19987	9
1668	21369	9
1668	21761	9
1668	21792	9
1668	22061	9
1669	2551	9
1669	4022	9
1669	5999	9
1669	12873	9
1674	2551	9
1685	3895	9
1685	12737	9
1687	15029	9
1688	2453	9
1691	5999	9
1691	12873	9
1693	1891	9
1696	4905	9
1702	1989	9
1704	5833	9
1705	4061	9
1708	8240	9
1712	21381	9
1712	21527	9
1721	6694	9
1722	1827	9
1727	3884	9
1727	3895	9
1730	2335	9
1730	2371	9
1730	2667	9
1730	12885	9
1730	16653	9
1733	2667	9
1733	8019	9
1733	8812	9
1733	10850	9
1733	17560	9
1734	4476	9
1740	2290	9
1740	7529	9
1740	8965	9
1740	9263	9
1740	10038	9
1740	11243	9
1740	12197	9
1740	12976	9
1740	13185	9
1740	14613	9
1740	14971	9
1740	15897	9
1740	17415	9
1740	18147	9
1740	21415	9
1740	21597	9
1740	21771	9
1740	21968	9
1740	21994	9
1740	22139	9
1740	22202	9
1741	2335	9
1741	2371	9
1741	2667	9
1741	12885	9
1741	21860	9
1750	4295	9
1750	11684	9
1750	12768	9
1750	12980	9
1750	14055	9
1750	14875	9
1750	14907	9
1750	18568	9
1750	18645	9
1750	19835	9
1751	2550	9
1751	2551	9
1759	2005	9
1759	2772	9
1759	6483	9
1759	7391	9
1759	7650	9
1759	8836	9
1759	12930	9
1759	22252	9
1760	1827	9
1767	9219	9
1768	2350	9
1768	2667	9
1768	4154	9
1768	4234	9
1771	4306	9
1771	10078	9
1771	11081	9
1771	15511	9
1774	3084	9
1774	16005	9
1774	16017	9
1775	1827	9
1777	7548	9
1785	2350	9
1785	2667	9
1786	2667	9
1786	11108	9
1791	1827	9
1797	13149	9
1803	1863	9
1804	4024	9
1804	6258	9
1807	2090	9
1807	2328	9
1807	2511	9
1807	2690	9
1807	2924	9
1807	2968	9
1807	3215	9
1808	7426	9
1814	2550	9
1814	2551	9
1814	3895	9
1817	21356	9
1821	2214	9
1822	1827	9
1826	2371	9
1826	12885	9
1827	1842	9
1827	1856	9
1827	1932	9
1827	1953	9
1827	2090	9
1827	2363	9
1827	2511	9
1827	2512	9
1827	2658	9
1827	2777	9
1827	2846	9
1827	2928	9
1827	3215	9
1827	3374	9
1828	4022	9
1831	13909	9
1834	4172	9
1835	8793	9
1839	8430	9
1841	2264	9
1848	3620	9
1848	4126	9
1854	2075	9
1854	6140	9
1854	8566	9
1854	16177	9
1854	21255	9
1854	21327	9
1854	21506	9
1857	4024	9
1867	2550	9
1867	2551	9
1872	21292	9
1875	4506	9
1877	2335	9
1877	2371	9
1877	2667	9
1877	12885	9
1877	16653	9
1877	21860	9
1878	13909	9
1878	18309	9
1881	2731	9
1882	6040	9
1884	14148	9
1886	3959	9
1886	7426	9
1889	6083	9
1891	2373	9
1891	2405	9
1891	2732	9
1891	2804	9
1891	2858	9
1891	3318	9
1891	4037	9
1891	5037	9
1891	14762	9
1891	16551	9
1891	19317	9
1891	20234	9
1891	20582	9
1895	2002	9
1895	2207	9
1895	3013	9
1895	11152	9
1895	15768	9
1895	22210	9
1895	22511	9
1896	2347	9
1896	21966	9
1896	22256	9
1899	11004	9
1901	9434	9
1902	11010	9
1902	21377	9
1903	7548	9
1905	4506	9
1905	7548	9
1905	12737	9
1905	13803	9
1913	2335	9
1913	2371	9
1914	2263	9
1914	5586	9
1919	6205	9
1919	7870	9
1919	11061	9
1921	2667	9
1921	7426	9
1921	16017	9
1924	5360	9
1924	8864	9
1924	14148	9
1924	21527	9
1931	21745	9
1933	16554	9
1934	13122	9
1936	2075	9
1936	10050	9
1936	21255	9
1936	21327	9
1936	21447	9
1943	21377	9
1945	2311	9
1945	2550	9
1945	2551	9
1946	10050	9
1947	3757	9
1949	4126	9
1949	10928	9
1958	2550	9
1958	2551	9
1958	4473	9
1973	6140	9
1974	3821	9
1975	3821	9
1976	10050	9
1976	11215	9
1976	21255	9
1977	3475	9
1978	3473	9
1983	4044	9
1984	4061	9
1984	10050	9
1984	11004	9
1984	19904	9
1986	11004	9
1989	1990	9
1989	2242	9
1989	2935	9
1989	2993	9
1989	3540	9
1989	5864	9
1989	12252	9
1992	14049	9
1995	2075	9
1995	9627	9
1995	16442	9
1996	3033	9
1997	2311	9
1997	4476	9
1997	7548	9
1999	3345	9
2000	6258	9
2006	7870	9
2011	2263	9
2013	4306	9
2016	2237	9
2016	2480	9
2016	2499	9
2016	2755	9
2016	3101	9
2016	6192	9
2016	7830	9
2016	10628	9
2016	11205	9
2016	11372	9
2017	6347	9
2017	6642	9
2017	9146	9
2017	9630	9
2017	10393	9
2017	11107	9
2017	11155	9
2017	11353	9
2017	11775	9
2017	15446	9
2017	16493	9
2017	16632	9
2017	16961	9
2017	19272	9
2017	19666	9
2017	20285	9
2017	21970	9
2027	6083	9
2029	13650	9
2030	17920	9
2034	11215	9
2038	2550	9
2038	2551	9
2040	9627	9
2040	14519	9
2040	16442	9
2041	6083	9
2048	2218	9
2048	2778	9
2048	2829	9
2048	3537	9
2048	3586	9
2048	6391	9
2048	6685	9
2048	6929	9
2048	7119	9
2048	7397	9
2048	7608	9
2048	7864	9
2048	8032	9
2048	9273	9
2048	9287	9
2048	9812	9
2048	9874	9
2048	10077	9
2048	10854	9
2048	15353	9
2048	16245	9
2048	18608	9
2048	22411	9
2056	10078	9
2056	15511	9
2057	3589	9
2057	16954	9
2061	10078	9
2061	15511	9
2062	10050	9
2063	21356	9
2070	2350	9
2070	2371	9
2070	5112	9
2070	10850	9
2070	11483	9
2070	12885	9
2071	3296	9
2071	4061	9
2071	5038	9
2071	12649	9
2071	12688	9
2071	13909	9
2071	14954	9
2071	18309	9
2074	4306	9
2074	6140	9
2075	2218	9
2075	2778	9
2075	3361	9
2075	3537	9
2075	3539	9
2075	3554	9
2075	3586	9
2075	3702	9
2075	4319	9
2075	6391	9
2075	6685	9
2075	6794	9
2075	7119	9
2075	7397	9
2075	7703	9
2075	7877	9
2075	8032	9
2075	8052	9
2075	8695	9
2075	8998	9
2075	9014	9
2075	9273	9
2075	9287	9
2075	9293	9
2075	9365	9
2075	9812	9
2075	9839	9
2075	9874	9
2075	10077	9
2075	10109	9
2075	10134	9
2075	10136	9
2075	10175	9
2075	10176	9
2075	10180	9
2075	10372	9
2075	10391	9
2075	10424	9
2075	10615	9
2075	10640	9
2075	10854	9
2075	11052	9
2075	11088	9
2075	11499	9
2075	11517	9
2075	11543	9
2075	11545	9
2075	11778	9
2075	12021	9
2075	12042	9
2075	12474	9
2075	14651	9
2075	14823	9
2075	18608	9
2075	18996	9
2076	2364	9
2077	21356	9
2082	6083	9
2085	3793	9
2085	4172	9
2092	3473	9
2092	3475	9
2092	11316	9
2093	6040	9
2097	3895	9
2097	5999	9
2097	8828	9
2101	4172	9
2102	11573	9
2109	4476	9
2113	3797	9
2116	6511	9
2116	7024	9
2117	2335	9
2117	7097	9
2120	2550	9
2120	2551	9
2120	3096	9
2130	4473	9
2130	21828	9
2131	13909	9
2138	7548	9
2140	3589	9
2144	12755	9
2146	12170	9
2148	2454	9
2151	13544	9
2154	9434	9
2157	21356	9
2160	3286	9
2160	8023	9
2160	16017	9
2162	12131	9
2162	12755	9
2163	3956	9
2163	4138	9
2163	21260	9
2163	21292	9
2168	16017	9
2175	15467	9
2175	16785	9
2183	3895	9
2183	4002	9
2183	21828	9
2186	4002	9
2191	4138	9
2191	9219	9
2192	4107	9
2193	5523	9
2194	8798	9
2195	5523	9
2198	2454	9
2198	16785	9
2198	21292	9
2199	4022	9
2202	4061	9
2205	3895	9
2206	2550	9
2206	2551	9
2208	13938	9
2209	3150	9
2209	12737	9
2214	2891	9
2214	2937	9
2214	3137	9
2214	5595	9
2214	6349	9
2214	7300	9
2214	8435	9
2214	11557	9
2214	21840	9
2216	21356	9
2218	5202	9
2219	8864	9
2225	3286	9
2225	5360	9
2225	8023	9
2225	16017	9
2233	2311	9
2233	2551	9
2245	3290	9
2257	3796	9
2262	4473	9
2262	7028	9
2263	2426	9
2263	2427	9
2263	2500	9
2263	3026	9
2263	3132	9
2263	3152	9
2263	3153	9
2263	3192	9
2263	3196	9
2263	3237	9
2263	3253	9
2263	3301	9
2263	3494	9
2263	3692	9
2263	3868	9
2263	4224	9
2263	4318	9
2263	4452	9
2263	4565	9
2263	4980	9
2263	5023	9
2263	5183	9
2263	5713	9
2263	5935	9
2263	5988	9
2263	6147	9
2263	6547	9
2263	6930	9
2263	7164	9
2263	7437	9
2263	7728	9
2263	8005	9
2263	8009	9
2263	8283	9
2263	8396	9
2263	9831	9
2263	9923	9
2263	10698	9
2263	11071	9
2263	11105	9
2263	11404	9
2263	11465	9
2263	11577	9
2263	12458	9
2263	13037	9
2263	13389	9
2263	13406	9
2263	13763	9
2263	14048	9
2263	15423	9
2263	18101	9
2263	18881	9
2263	18981	9
2263	19124	9
2263	19302	9
2263	19479	9
2263	20474	9
2263	20767	9
2263	20917	9
2263	21426	9
2263	21536	9
2263	21546	9
2263	21555	9
2263	21753	9
2263	21816	9
2263	21870	9
2263	22027	9
2263	22036	9
2263	22170	9
2263	22227	9
2263	22277	9
2263	22293	9
2263	22304	9
2263	22509	9
2264	2277	9
2264	2877	9
2264	3346	9
2266	4024	9
2266	16009	9
2268	10929	9
2269	8693	9
2269	15561	9
2269	18246	9
2270	7548	9
2272	6140	9
2272	8566	9
2272	9219	9
2279	2666	9
2279	3084	9
2279	8864	9
2279	16005	9
2279	16017	9
2284	4061	9
2286	2311	9
2290	4506	9
2290	6258	9
2291	12788	9
2294	2335	9
2294	2549	9
2294	2595	9
2294	2740	9
2294	2848	9
2294	3044	9
2294	4462	9
2294	5198	9
2294	7097	9
2294	9612	9
2294	12885	9
2294	13679	9
2294	17179	9
2294	19814	9
2294	20414	9
2294	21860	9
2297	4044	9
2297	16316	9
2300	6205	9
2300	21306	9
2305	4002	9
2305	4024	9
2306	4476	9
2307	2551	9
2307	3895	9
2307	4024	9
2307	15511	9
2311	2488	9
2311	2491	9
2311	2575	9
2311	2749	9
2311	2944	9
2311	3350	9
2311	3388	9
2311	3389	9
2311	3541	9
2311	3590	9
2311	3766	9
2311	3817	9
2311	3820	9
2311	3962	9
2311	3964	9
2311	4158	9
2311	4167	9
2311	4531	9
2311	4636	9
2311	4857	9
2311	5197	9
2311	5341	9
2311	5348	9
2311	5552	9
2311	5594	9
2311	5658	9
2311	5818	9
2311	5955	9
2311	6087	9
2311	6280	9
2311	6308	9
2311	6347	9
2311	6549	9
2311	6575	9
2311	6607	9
2311	6629	9
2311	6667	9
2311	6793	9
2311	7010	9
2311	7055	9
2311	7063	9
2311	7288	9
2311	7443	9
2311	8124	9
2311	8275	9
2311	9462	9
2311	9540	9
2311	9782	9
2311	10562	9
2311	14853	9
2311	15344	9
2311	15780	9
2311	17217	9
2311	18456	9
2311	19092	9
2311	19094	9
2311	19275	9
2311	19956	9
2311	20264	9
2311	21253	9
2311	21312	9
2311	21814	9
2311	21848	9
2311	21972	9
2311	22329	9
2311	22435	9
2311	22455	9
2318	6511	9
2320	2551	9
2320	4024	9
2320	6083	9
2331	3518	9
2331	3527	9
2332	2667	9
2332	13657	9
2332	16017	9
2334	7548	9
2334	12788	9
2335	2549	9
2335	2578	9
2335	2595	9
2335	2750	9
2335	2768	9
2335	2957	9
2335	3012	9
2335	3037	9
2335	3044	9
2335	3136	9
2335	3147	9
2335	3193	9
2335	3214	9
2335	3241	9
2335	3331	9
2335	3430	9
2335	3699	9
2335	3717	9
2335	3735	9
2335	3980	9
2335	4029	9
2335	4102	9
2335	4184	9
2335	4207	9
2335	4237	9
2335	4251	9
2335	4259	9
2335	4393	9
2335	4462	9
2335	4469	9
2335	4698	9
2335	5198	9
2335	5338	9
2335	5581	9
2335	6859	9
2335	6993	9
2335	7463	9
2335	9011	9
2335	12020	9
2335	12671	9
2335	12994	9
2335	17330	9
2335	17697	9
2335	18246	9
2335	18436	9
2335	21455	9
2335	21502	9
2335	21959	9
2337	17560	9
2339	6083	9
2341	21324	9
2345	7426	9
2348	10929	9
2350	2595	9
2350	2657	9
2350	2747	9
2350	2805	9
2350	3044	9
2350	3128	9
2350	3163	9
2350	3193	9
2350	3197	9
2350	3430	9
2350	3450	9
2350	4023	9
2350	4075	9
2350	4242	9
2350	4393	9
2350	4469	9
2350	4485	9
2350	4902	9
2350	4941	9
2350	5198	9
2350	8574	9
2350	14017	9
2350	16672	9
2350	21829	9
2351	2405	9
2351	3501	9
2352	3333	9
2352	3337	9
2354	6258	9
2364	2626	9
2364	3012	9
2364	4605	9
2364	5379	9
2364	6201	9
2364	9258	9
2364	10058	9
2364	10360	9
2364	10382	9
2364	11238	9
2364	11992	9
2364	13274	9
2364	14822	9
2364	15428	9
2364	18094	9
2364	19827	9
2364	20672	9
2368	4044	9
2369	6104	9
2371	2595	9
2371	2728	9
2371	2733	9
2371	2816	9
2371	3044	9
2371	3241	9
2371	3251	9
2371	3438	9
2371	4023	9
2371	4029	9
2371	4273	9
2371	4407	9
2371	4431	9
2371	4468	9
2371	4783	9
2371	4911	9
2371	5642	9
2371	8071	9
2371	8697	9
2371	8740	9
2371	12934	9
2371	13837	9
2371	15451	9
2371	16444	9
2371	17735	9
2371	21502	9
2372	2667	9
2373	15511	9
2375	18309	9
2376	10078	9
2376	15511	9
2376	21012	9
2385	8864	9
2389	5038	9
2389	12649	9
2389	13909	9
2389	18309	9
2394	2501	9
2394	2875	9
2394	2913	9
2394	3031	9
2394	4763	9
2394	5882	9
2394	7697	9
2394	7791	9
2394	10566	9
2394	13198	9
2394	15131	9
2395	2424	9
2395	2762	9
2395	3476	9
2395	4022	9
2395	4944	9
2395	5948	9
2395	7232	9
2395	8112	9
2395	8206	9
2395	9213	9
2395	10123	9
2395	11325	9
2395	12623	9
2395	13290	9
2395	13438	9
2395	14201	9
2395	14835	9
2395	15196	9
2395	15847	9
2395	17694	9
2395	17907	9
2395	19887	9
2395	21214	9
2395	21920	9
2395	22361	9
2396	10050	9
2398	8693	9
2401	21260	9
2402	4015	9
2405	13910	9
2407	2550	9
2407	2551	9
2408	4022	9
2410	14763	9
2418	7097	9
2420	12885	9
2421	2551	9
2423	3895	9
2423	10078	9
2423	15511	9
2425	3884	9
2427	6205	9
2427	7870	9
2427	11061	9
2432	2551	9
2432	10123	9
2435	10078	9
2435	15511	9
2438	7870	9
2438	9698	9
2438	11061	9
2438	12170	9
2439	2734	9
2439	16373	9
2439	17915	9
2439	18298	9
2441	3033	9
2444	3620	9
2447	10050	9
2449	21356	9
2451	13909	9
2453	3097	9
2453	4558	9
2453	20257	9
2454	2688	9
2454	2734	9
2454	6968	9
2454	10682	9
2454	10704	9
2454	12022	9
2454	14630	9
2454	14706	9
2454	15335	9
2454	15806	9
2454	16373	9
2454	16515	9
2454	17356	9
2454	17915	9
2454	18098	9
2454	18298	9
2454	18361	9
2454	18370	9
2454	18371	9
2454	18425	9
2454	18658	9
2454	19145	9
2454	19407	9
2454	20763	9
2454	21275	9
2454	21610	9
2454	21616	9
2454	22427	9
2455	4002	9
2457	2551	9
2462	6040	9
2462	12399	9
2465	18309	9
2466	10929	9
2469	3337	9
2469	14491	9
2469	21374	9
2469	21424	9
2472	8864	9
2473	3821	9
2474	10050	9
2474	11004	9
2475	21647	9
2481	5523	9
2481	8864	9
2484	4476	9
2487	5999	9
2487	12873	9
2489	10929	9
2490	3385	9
2490	13082	9
2495	3339	9
2496	15928	9
2501	4024	9
2501	4044	9
2501	7233	9
2502	4002	9
2506	6177	9
2506	11079	9
2506	13602	9
2506	22486	9
2509	10711	9
2515	5681	9
2515	12737	9
2515	13149	9
2517	3895	9
2517	4002	9
2517	21828	9
2519	5523	9
2525	12737	9
2529	10050	9
2529	21264	9
2533	3796	9
2533	3797	9
2533	5884	9
2533	10187	9
2533	11316	9
2533	19637	9
2533	21318	9
2535	4002	9
2538	3340	9
2538	4396	9
2538	9989	9
2538	10490	9
2538	10815	9
2538	11431	9
2538	12842	9
2538	14787	9
2538	18116	9
2538	22100	9
2538	22105	9
2538	22428	9
2545	2667	9
2545	16653	9
2546	3284	9
2546	3959	9
2546	7426	9
2549	12885	9
2550	2892	9
2550	3073	9
2550	3076	9
2550	3087	9
2550	3101	9
2550	3276	9
2550	3349	9
2550	3480	9
2550	3524	9
2550	3550	9
2550	3551	9
2550	4418	9
2550	4451	9
2550	4516	9
2550	4540	9
2550	4628	9
2550	4632	9
2550	4659	9
2550	4793	9
2550	4832	9
2550	4945	9
2550	4986	9
2550	5007	9
2550	5307	9
2550	5526	9
2550	6110	9
2550	6263	9
2550	6370	9
2550	6528	9
2550	6801	9
2550	7214	9
2550	7218	9
2550	7250	9
2550	7448	9
2550	8073	9
2550	8191	9
2550	8199	9
2550	8369	9
2550	9519	9
2550	9605	9
2550	9643	9
2550	9978	9
2550	11165	9
2550	11183	9
2550	12831	9
2550	13209	9
2550	17059	9
2550	17414	9
2550	17501	9
2550	17511	9
2550	17555	9
2550	17631	9
2550	18130	9
2550	18201	9
2550	18540	9
2550	19279	9
2551	2636	9
2551	2782	9
2551	2887	9
2551	2897	9
2551	3073	9
2551	3076	9
2551	3087	9
2551	3100	9
2551	3101	9
2551	3156	9
2551	3168	9
2551	3276	9
2551	3349	9
2551	3357	9
2551	3358	9
2551	3474	9
2551	3479	9
2551	3480	9
2551	3524	9
2551	3550	9
2551	3551	9
2551	3767	9
2551	3963	9
2551	4302	9
2551	4360	9
2551	4451	9
2551	4470	9
2551	4540	9
2551	4583	9
2551	4628	9
2551	4632	9
2551	4690	9
2551	4740	9
2551	4770	9
2551	4787	9
2551	4793	9
2551	4800	9
2551	4928	9
2551	4945	9
2551	4970	9
2551	4986	9
2551	5006	9
2551	5007	9
2551	5016	9
2551	5307	9
2551	5526	9
2551	5527	9
2551	6110	9
2551	6263	9
2551	6337	9
2551	6370	9
2551	6530	9
2551	6801	9
2551	6906	9
2551	6932	9
2551	6985	9
2551	7212	9
2551	7214	9
2551	7218	9
2551	7497	9
2551	7679	9
2551	7773	9
2551	7981	9
2551	8073	9
2551	8191	9
2551	8199	9
2551	8224	9
2551	8369	9
2551	8429	9
2551	8432	9
2551	9144	9
2551	9247	9
2551	9519	9
2551	9536	9
2551	9605	9
2551	9643	9
2551	9674	9
2551	9978	9
2551	10009	9
2551	10430	9
2551	10619	9
2551	10714	9
2551	11005	9
2551	11165	9
2551	11183	9
2551	11450	9
2551	11707	9
2551	11876	9
2551	12196	9
2551	12770	9
2551	12831	9
2551	13024	9
2551	13209	9
2551	13609	9
2551	14165	9
2551	14605	9
2551	15739	9
2551	16032	9
2551	16367	9
2551	16947	9
2551	17059	9
2551	17414	9
2551	17450	9
2551	17501	9
2551	17511	9
2551	17555	9
2551	17631	9
2551	18108	9
2551	18130	9
2551	18201	9
2551	18239	9
2551	18540	9
2551	18828	9
2551	19270	9
2551	19279	9
2551	20917	9
2551	21671	9
2551	22416	9
2553	10050	9
2556	5681	9
2558	5038	9
2558	10900	9
2558	12649	9
2558	18309	9
2566	6083	9
2588	21499	9
2590	3290	9
2595	2667	9
2595	7426	9
2595	7696	9
2595	12885	9
2596	3757	9
2598	11010	9
2598	21377	9
2600	2667	9
2603	8786	9
2603	15309	9
2614	8019	9
2614	8067	9
2614	14148	9
2623	8019	9
2623	8067	9
2624	18309	9
2628	11573	9
2628	13909	9
2631	2667	9
2632	21411	9
2635	15561	9
2637	18309	9
2638	18309	9
2641	4306	9
2646	21012	9
2647	13909	9
2647	18309	9
2651	7684	9
2652	4234	9
2654	3290	9
2654	3959	9
2654	10929	9
2656	4061	9
2656	8798	9
2657	7426	9
2659	4306	9
2659	10078	9
2659	11081	9
2659	15511	9
2660	7684	9
2663	6694	9
2664	5112	9
2664	12885	9
2665	2795	9
2666	2750	9
2666	2952	9
2666	3331	9
2666	4069	9
2666	4199	9
2666	6142	9
2666	6355	9
2666	9009	9
2666	10089	9
2666	10451	9
2666	12119	9
2666	13951	9
2666	18123	9
2666	22108	9
2667	2680	9
2667	2733	9
2667	2792	9
2667	2810	9
2667	2817	9
2667	2848	9
2667	2849	9
2667	2857	9
2667	2957	9
2667	2972	9
2667	2973	9
2667	3002	9
2667	3070	9
2667	3128	9
2667	3162	9
2667	3214	9
2667	3252	9
2667	3317	9
2667	3331	9
2667	3362	9
2667	3450	9
2667	3483	9
2667	3493	9
2667	3501	9
2667	3582	9
2667	3716	9
2667	3717	9
2667	3738	9
2667	3886	9
2667	3891	9
2667	3929	9
2667	4027	9
2667	4038	9
2667	4046	9
2667	4207	9
2667	4251	9
2667	4259	9
2667	4475	9
2667	4510	9
2667	4561	9
2667	4786	9
2667	4974	9
2667	5046	9
2667	5136	9
2667	5198	9
2667	5581	9
2667	6006	9
2667	6507	9
2667	6859	9
2667	7463	9
2667	8701	9
2667	8713	9
2667	9048	9
2667	9261	9
2667	9344	9
2667	9446	9
2667	9490	9
2667	9612	9
2667	9735	9
2667	10052	9
2667	10316	9
2667	11483	9
2667	12125	9
2667	12310	9
2667	12507	9
2667	12671	9
2667	12812	9
2667	12846	9
2667	12885	9
2667	13489	9
2667	13515	9
